Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,"WACC Inflation Adjusted Risk Free Rate, (%)",Inflation Premium(%),90-Day AA Financial Commercial Paper Interest Rate,CPFFM,CBOE Crude Oil ETF Volatility Index,Consumer Sentiment,Unemployment rate
AVY.N,2013-01-01,Materials,11.178,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
AVY.N,2013-04-01,Materials,2.482,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
AVY.N,2013-07-01,Materials,1.068,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
AVY.N,2013-10-01,Materials,8.095,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
AVY.N,2014-01-01,Materials,1.471,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
AVY.N,2014-04-01,Materials,-1.707,,0.451678837,0.11,0.02,17.44,82.83,6.2
AVY.N,2014-07-01,Materials,0.719,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
AVY.N,2014-10-01,Materials,4.478,,0.428353913,0.14,0.03,36.83,89.77,5.7
AVY.N,2015-01-01,Materials,11.921,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
AVY.N,2015-04-01,Materials,16.691,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
AVY.N,2015-07-01,Materials,3.57,,0.416261023,0.24,0.10,43.80,90.73,5.1
AVY.N,2015-10-01,Materials,3.126,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
AVY.N,2016-01-01,Materials,8.817,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
AVY.N,2016-04-01,Materials,9.159,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
AVY.N,2016-07-01,Materials,7.522,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
AVY.N,2016-10-01,Materials,1.29,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
AVY.N,2017-01-01,Materials,6.18,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
AVY.N,2017-04-01,Materials,6.232,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
AVY.N,2017-07-01,Materials,8.376,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
AVY.N,2017-10-01,Materials,4.035,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
AVY.N,2018-01-01,Materials,6.504,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
AVY.N,2018-04-01,Materials,5.603,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
AVY.N,2018-07-01,Materials,7.249,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
AVY.N,2018-10-01,Materials,-1.044,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
AVY.N,2019-01-01,Materials,1.543,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
AVY.N,2019-04-01,Materials,1.718,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
AVY.N,2019-07-01,Materials,2.394,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
AVY.N,2019-10-01,Materials,3.362,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
AVY.N,2020-01-01,Materials,2.173,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
AVY.N,2020-04-01,Materials,10.733,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
AVY.N,2020-07-01,Materials,11.96,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
AVY.N,2020-10-01,Materials,25.104,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
AVY.N,2021-01-01,Materials,8.799,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
AVY.N,2021-04-01,Materials,18.297,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
AVY.N,2021-07-01,Materials,9.359,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
AVY.N,2021-10-01,Materials,4.784,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
AVY.N,2022-01-01,Materials,0.294,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
AVY.N,2022-04-01,Materials,10.595,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
AVY.N,2022-07-01,Materials,11.635,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
AVY.N,2022-10-01,Materials,-0.131,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
SIVB.OQ,2013-01-01,Banks,27.273,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
SIVB.OQ,2013-04-01,Banks,2.74,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
SIVB.OQ,2013-07-01,Banks,13.293,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
SIVB.OQ,2013-10-01,Banks,1.178,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
SIVB.OQ,2014-01-01,Banks,15.85,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
SIVB.OQ,2014-04-01,Banks,23.908,,0.451678837,0.11,0.02,17.44,82.83,6.2
SIVB.OQ,2014-07-01,Banks,18.567,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
SIVB.OQ,2014-10-01,Banks,-1.081,,0.428353913,0.14,0.03,36.83,89.77,5.7
SIVB.OQ,2015-01-01,Banks,6.202,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
SIVB.OQ,2015-04-01,Banks,27.02,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
SIVB.OQ,2015-07-01,Banks,13.977,,0.416261023,0.24,0.10,43.80,90.73,5.1
SIVB.OQ,2015-10-01,Banks,2.573,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
SIVB.OQ,2016-01-01,Banks,9.984,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
SIVB.OQ,2016-04-01,Banks,-10.413,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
SIVB.OQ,2016-07-01,Banks,4.86,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
SIVB.OQ,2016-10-01,Banks,22.294,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
SIVB.OQ,2017-01-01,Banks,5.725,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
SIVB.OQ,2017-04-01,Banks,2.321,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
SIVB.OQ,2017-07-01,Banks,13.491,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
SIVB.OQ,2017-10-01,Banks,21.639,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
SIVB.OQ,2018-01-01,Banks,15.406,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
SIVB.OQ,2018-04-01,Banks,15.771,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
SIVB.OQ,2018-07-01,Banks,13.336,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
SIVB.OQ,2018-10-01,Banks,13.657,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
SIVB.OQ,2019-01-01,Banks,5.248,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
SIVB.OQ,2019-04-01,Banks,14.131,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
SIVB.OQ,2019-07-01,Banks,20.276,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
SIVB.OQ,2019-10-01,Banks,1.589,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
SIVB.OQ,2020-01-01,Banks,8.806,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
SIVB.OQ,2020-04-01,Banks,-28.439,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
SIVB.OQ,2020-07-01,Banks,42.317,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
SIVB.OQ,2020-10-01,Banks,60.805,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
SIVB.OQ,2021-01-01,Banks,92.947,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
SIVB.OQ,2021-04-01,Banks,54.939,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
SIVB.OQ,2021-07-01,Banks,39.771,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
