Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,Earnings Per Share - Actual Surprise AbsVals,CBOE Crude Oil ETF Volatility Index,90-Day AA Financial Commercial Paper Interest Rate,Inflation Risk Premium,"University of Michigan: Consumer Sentiment, Index 1966:Q1=100",Unemployment Rate
AVY.N,01/01/13,Materials,11.178,11.178,22.5385,0.166,0.35953679,76.66666667,7.733333333
AVY.N,01/04/13,Materials,2.482,2.482,23.468125,0.14375,0.360571977,81.66666667,7.533333333
AVY.N,01/07/13,Materials,1.068,1.068,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
AVY.N,01/10/13,Materials,8.095,8.095,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
AVY.N,01/01/14,Materials,1.471,1.471,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
AVY.N,01/04/14,Materials,-1.707,1.707,17.4415873,0.112063492,0.451678837,82.83333333,6.2
AVY.N,01/07/14,Materials,0.719,0.719,18.12421875,0.125,0.43066901,82.96666667,6.066666667
AVY.N,01/10/14,Materials,4.478,4.478,36.8321875,0.136129032,0.428353913,89.76666667,5.7
AVY.N,01/01/15,Materials,11.921,11.921,54.67655738,0.152166667,0.333411887,95.5,5.533333333
AVY.N,01/04/15,Materials,16.691,16.691,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
AVY.N,01/07/15,Materials,3.57,3.57,43.79765625,0.24296875,0.416261023,90.73333333,5.1
AVY.N,01/10/15,Materials,3.126,3.126,45.3375,0.368032787,0.414361537,91.3,5.033333333
AVY.N,01/01/16,Materials,8.817,8.817,58.78295082,0.552903226,0.420569983,91.56666667,4.9
AVY.N,01/04/16,Materials,9.159,9.159,42.38,0.55578125,0.3836554,92.4,4.933333333
AVY.N,01/07/16,Materials,7.522,7.522,39.95734375,0.7003125,0.406042203,90.33333333,4.9
AVY.N,01/10/16,Materials,1.29,1.29,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
AVY.N,01/01/17,Materials,6.18,6.18,29.33854839,0.917,0.44401559,97.23333333,4.566666667
AVY.N,01/04/17,Materials,6.232,6.232,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
AVY.N,01/07/17,Materials,8.376,8.376,29.18777778,1.240322581,0.40543521,95.1,4.333333333
AVY.N,01/10/17,Materials,4.035,4.035,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
AVY.N,01/01/18,Materials,6.504,6.504,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
AVY.N,01/04/18,Materials,5.603,5.603,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
AVY.N,01/07/18,Materials,7.249,7.249,26.2752381,2.2,0.453704757,98.06666667,3.766666667
AVY.N,01/10/18,Materials,-1.044,1.044,40.3,2.529830508,0.45090656,98.13333333,3.833333333
AVY.N,01/01/19,Materials,1.543,1.543,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
AVY.N,01/04/19,Materials,1.718,1.718,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
AVY.N,01/07/19,Materials,2.394,2.394,34.9584375,2.103770492,0.31927368,93.8,3.633333333
AVY.N,01/10/19,Materials,3.362,3.362,33.07734375,1.80862069,0.397479407,97.2,3.6
AVY.N,01/01/20,Materials,2.173,2.173,67.87758065,1.54,0.288393636,96.63333333,3.8
AVY.N,01/04/20,Materials,10.733,10.733,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
AVY.N,01/07/20,Materials,11.96,11.96,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
AVY.N,01/10/20,Materials,25.104,25.104,46.02890625,0.15,0.363051793,79.8,6.766666667
AVY.N,01/01/21,Materials,8.799,8.799,39.2952459,0.115,0.400050387,80.23333333,6.2
AVY.N,01/04/21,Materials,18.297,18.297,36.11140625,0.1,0.35774583,85.56666667,5.933333333
AVY.N,01/07/21,Materials,9.359,9.359,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
AVY.N,01/10/21,Materials,4.784,4.784,43.03630769,0.140754717,0.382644503,69.9,4.2
AVY.N,01/01/22,Materials,0.294,0.294,52.69580645,0.467234043,0.38094573,63.13333333,3.8
AVY.N,01/04/22,Materials,10.595,10.595,50.45758065,1.394117647,0.4955877,57.86666667,3.6
AVY.N,01/07/22,Materials,11.635,11.635,49.8615625,2.885882353,0.42304499,56.1,3.566666667
AVY.N,01/10/22,Materials,-0.131,0.131,47.00095238,4.23,0.53517683,58.8,3.6
SIVB.OQ,01/01/13,Banks,27.273,27.273,22.5385,0.166,0.35953679,76.66666667,7.733333333
SIVB.OQ,01/04/13,Banks,2.74,2.74,23.468125,0.14375,0.360571977,81.66666667,7.533333333
SIVB.OQ,01/07/13,Banks,13.293,13.293,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
SIVB.OQ,01/10/13,Banks,1.178,1.178,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
SIVB.OQ,01/01/14,Banks,15.85,15.85,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
SIVB.OQ,01/04/14,Banks,23.908,23.908,17.4415873,0.112063492,0.451678837,82.83333333,6.2
SIVB.OQ,01/07/14,Banks,18.567,18.567,18.12421875,0.125,0.43066901,82.96666667,6.066666667
SIVB.OQ,01/10/14,Banks,-1.081,1.081,36.8321875,0.136129032,0.428353913,89.76666667,5.7
SIVB.OQ,01/01/15,Banks,6.202,6.202,54.67655738,0.152166667,0.333411887,95.5,5.533333333
SIVB.OQ,01/04/15,Banks,27.02,27.02,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
SIVB.OQ,01/07/15,Banks,13.977,13.977,43.79765625,0.24296875,0.416261023,90.73333333,5.1
SIVB.OQ,01/10/15,Banks,2.573,2.573,45.3375,0.368032787,0.414361537,91.3,5.033333333
SIVB.OQ,01/01/16,Banks,9.984,9.984,58.78295082,0.552903226,0.420569983,91.56666667,4.9
SIVB.OQ,01/04/16,Banks,-10.413,10.413,42.38,0.55578125,0.3836554,92.4,4.933333333
SIVB.OQ,01/07/16,Banks,4.86,4.86,39.95734375,0.7003125,0.406042203,90.33333333,4.9
